GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
100287102	1	3	3	3	1	4	1	2	2	2	0	2	0	1	1	2	0	1	0	1	1	0	2	2	2	1	1	1	2	3
653635	545	1003	660	380	458	818	638	871	1459	715	523	648	497	628	854	541	324	586	440	339	295	711	827	687	501	422	592	726	522	1154
102466751	14	51	32	12	26	41	20	33	70	28	25	37	10	26	30	35	13	17	18	11	14	34	42	21	19	19	27	27	14	51
107985730	1	2	1	1	0	0	1	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1
100302278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
645520	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	0	0	2	1	1	0	0	5	0	0	3
79501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	37	46	45	40	50	30	33	26	28	50	53	29	40	27	28	37	39	11	47	47	33	29	24	30	33	22	14	50	57	39
729737	153	201	161	235	641	1180	267	725	897	648	629	795	287	154	169	321	306	209	619	452	116	387	283	342	228	236	463	416	610	1321
102725121	3	0	3	5	1	1	1	0	2	1	0	0	0	1	1	0	0	2	1	0	3	0	3	1	0	1	0	0	1	0
102723897	586	998	659	509	674	1007	631	798	1265	649	424	610	536	654	930	587	365	634	461	399	356	752	794	657	674	566	847	502	397	965
102465909	13	43	28	10	16	37	13	15	43	21	18	31	11	20	25	21	13	18	11	9	11	33	34	25	15	19	34	15	10	30
107985721	1	1	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0
112268260	14	22	26	10	10	18	18	29	23	20	17	23	10	28	24	6	16	3	15	17	34	12	8	10	16	16	16	6	17	2
729759	1	1	0	2	0	0	1	1	1	1	0	0	0	0	1	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0
100132287	310	543	372	242	295	557	265	388	633	332	288	391	252	279	252	289	199	262	347	311	211	275	375	248	309	257	462	334	282	767
105378947	2	0	1	1	1	3	6	8	1	5	4	6	6	8	5	1	2	1	5	6	15	4	1	0	2	7	11	1	0	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	217	760	259	185	294	855	245	370	485	110	527	317	251	355	212	363	544	460	233	362	401	338	447	259	290	290	327	343	223	1589
81399	8	4	4	8	2	0	4	4	7	8	2	4	4	2	2	6	4	2	7	5	1	2	1	7	5	6	6	2	9	0
100133331	392	646	492	234	239	425	355	412	715	390	320	401	283	320	314	329	230	267	385	296	211	341	497	332	351	249	418	409	330	740
107984841	82	117	111	46	79	54	81	49	91	90	82	98	72	55	78	98	64	34	85	82	46	64	83	73	135	76	114	92	87	112
